Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
0	1.21582	0	-1.18652	0	-1.52832	
1	1.19629	1	-1.17676	1	-1.47949	
2	1.18164	2	-1.14746	2	-1.42578	
3	1.15723	3	-1.11816	3	-1.35742	
4	1.11816	4	-1.08887	4	-1.26465	
5	1.08887	5	-1.0498	5	-1.19141	
6	1.0498	6	-1.01074	6	-1.08887	
7	1.00098	7	-0.961914	7	-0.996094	
8	0.952148	8	-0.913086	8	-0.893555	
9	0.898437	9	-0.859375	9	-0.78125	
10	0.839844	10	-0.800781	10	-0.673828	
11	0.776367	11	-0.742187	11	-0.576172	
12	0.708008	12	-0.673828	12	-0.478516	
13	0.639648	13	-0.605469	13	-0.380859	
14	0.571289	14	-0.532227	14	-0.297852	
15	0.493164	15	-0.458984	15	-0.224609	
16	0.415039	16	-0.380859	16	-0.146484	
17	0.336914	17	-0.302734	17	-0.0927734	
18	0.258789	18	-0.229492	18	-0.0488281	
19	0.170898	19	-0.146484	19	-0.0195312	
20	0.0927734	20	-0.0683594	20	-0.00488281	
21	0.00976562	21	0.0146484	21	0	
22	-0.0683594	22	0.0976562	22	-0.0146484	
23	-0.15625	23	0.175781	23	-0.0439453	
24	-0.234375	24	0.263672	24	-0.0878906	
25	-0.322266	25	0.336914	25	-0.141602	
26	-0.400391	26	0.415039	26	-0.209961	
27	-0.478516	27	0.488281	27	-0.273437	
28	-0.556641	28	0.566406	28	-0.366211	
29	-0.629883	29	0.639648	29	-0.46875	
30	-0.698242	30	0.708008	30	-0.566406	
31	-0.766602	31	0.776367	31	-0.668945	
32	-0.834961	32	0.830078	32	-0.776367	
33	-0.893555	33	0.888672	33	-0.898437	
34	-0.952148	34	0.947266	34	-1.00098	
35	-1.01074	35	0.996094	35	-1.10352	
36	-1.05957	36	1.04492	36	-1.20605	
37	-1.09863	37	1.08398	37	-1.29883	
38	-1.1377	38	1.12305	38	-1.38672	
39	-1.17188	39	1.15234	39	-1.45508	
40	-1.20117	40	1.18164	40	-1.5332	
41	-1.22559	41	1.20605	41	-1.5918	
42	-1.24512	42	1.2207	42	-1.63086	
43	-1.25488	43	1.22559	43	-1.65527	
44	-1.26465	44	1.24023	44	-1.66504	
45	-1.26465	45	1.23535	45	-1.65527	
46	-1.26465	46	1.22559	46	-1.63574	
47	-1.25488	47	1.21582	47	-1.61621	
48	-1.23535	48	1.20605	48	-1.56738	
49	-1.21582	49	1.18164	49	-1.51855	
50	-1.19141	50	1.14746	50	-1.44043	
51	-1.15723	51	1.12305	51	-1.35254	
52	-1.12793	52	1.08398	52	-1.26953	
53	-1.08887	53	1.04004	53	-1.16211	
54	-1.04004	54	0.996094	54	-1.06445	
55	-0.991211	55	0.947266	55	-0.961914	
56	-0.932617	56	0.888672	56	-0.844727	
57	-0.874023	57	0.834961	57	-0.737305	
58	-0.81543	58	0.771484	58	-0.629883	
59	-0.74707	59	0.703125	59	-0.527344	
60	-0.678711	60	0.639648	60	-0.419922	
61	-0.605469	61	0.566406	61	-0.332031	
62	-0.532227	62	0.488281	62	-0.249023	
63	-0.454102	63	0.410156	63	-0.170898	
64	-0.375977	64	0.336914	64	-0.117187	
65	-0.297852	65	0.258789	65	-0.0634766	
66	-0.209961	66	0.175781	66	-0.0341797	
67	-0.131836	67	0.0976562	67	-0.00976562	
68	-0.0439453	68	0.0146484	68	0	
69	0.0341797	69	-0.0732422	69	-0.00488281	
70	0.117187	70	-0.146484	70	-0.0292969	
71	0.195312	71	-0.234375	71	-0.0683594	
72	0.288086	72	-0.307617	72	-0.107422	
73	0.361328	73	-0.385742	73	-0.175781	
74	0.439453	74	-0.458984	74	-0.249023	
75	0.517578	75	-0.537109	75	-0.322266	
76	0.595703	76	-0.610352	76	-0.419922	
77	0.664062	77	-0.673828	77	-0.512695	
78	0.732422	78	-0.742187	78	-0.610352	
79	0.795898	79	-0.800781	79	-0.722656	
80	0.854492	80	-0.859375	80	-0.834961	
81	0.913086	81	-0.913086	81	-0.932617	
82	0.97168	82	-0.961914	82	-1.03516	
83	1.02051	83	-1.01074	83	-1.13281	
84	1.05957	84	-1.05469	84	-1.22559	
85	1.09863	85	-1.08887	85	-1.29883	
86	1.1377	86	-1.11816	86	-1.37695	
87	1.16699	87	-1.14746	87	-1.44531	
88	1.18652	88	-1.17676	88	-1.49902	
89	1.20605	89	-1.18652	89	-1.53809	
90	1.21582	90	-1.19629	90	-1.56738	
91	1.22559	91	-1.20605	91	-1.57227	
92	1.22559	92	-1.20605	92	-1.57227	
93	1.22559	93	-1.19629	93	-1.54297	
94	1.21582	94	-1.18652	94	-1.52344	
95	1.19629	95	-1.17188	95	-1.46484	
96	1.17676	96	-1.14746	96	-1.4209	
97	1.15234	97	-1.11816	97	-1.35254	
98	1.11816	98	-1.08887	98	-1.26465	
99	1.08887	99	-1.0498	99	-1.19141	
100	1.0498	100	-1.01074	100	-1.09863	
101	1.00098	101	-0.961914	101	-0.991211	
102	0.952148	102	-0.917969	102	-0.883789	
103	0.893555	103	-0.859375	103	-0.791016	
104	0.834961	104	-0.800781	104	-0.683594	
105	0.776367	105	-0.742187	105	-0.576172	
106	0.708008	106	-0.673828	106	-0.478516	
107	0.639648	107	-0.605469	107	-0.380859	
108	0.566406	108	-0.532227	108	-0.288086	
109	0.493164	109	-0.458984	109	-0.214844	
110	0.410156	110	-0.380859	110	-0.141602	
111	0.336914	111	-0.302734	111	-0.0927734	
112	0.258789	112	-0.229492	112	-0.0488281	
113	0.166016	113	-0.141602	113	-0.0244141	
114	0.0927734	114	-0.0683594	114	0	
115	0.00488281	115	0.0195312	115	0.00488281	
116	-0.0732422	116	0.102539	116	-0.00976562	
117	-0.161133	117	0.175781	117	-0.0390625	
118	-0.239258	118	0.263672	118	-0.0878906	
119	-0.322266	119	0.341797	119	-0.136719	
120	-0.400391	120	0.415039	120	-0.200195	
121	-0.478516	121	0.493164	121	-0.283203	
122	-0.556641	122	0.571289	122	-0.380859	
123	-0.634766	123	0.639648	123	-0.46875	
124	-0.703125	124	0.708008	124	-0.566406	
125	-0.771484	125	0.771484	125	-0.683594	
126	-0.834961	126	0.830078	126	-0.78125	
127	-0.893555	127	0.888672	127	-0.898437	
128	-0.952148	128	0.947266	128	-1.00098	
129	-1.01074	129	0.996094	129	-1.1084	
130	-1.05957	130	1.04492	130	-1.21582	
131	-1.09863	131	1.08887	131	-1.29883	
132	-1.1377	132	1.11816	132	-1.3916	
133	-1.17676	133	1.15234	133	-1.46973	
134	-1.20117	134	1.18164	134	-1.53809	
135	-1.22559	135	1.21094	135	-1.58691	
136	-1.24512	136	1.2207	136	-1.63086	
137	-1.25488	137	1.22559	137	-1.66016	
138	-1.26465	138	1.23535	138	-1.66016	
139	-1.26465	139	1.23535	139	-1.66016	
140	-1.26465	140	1.23047	140	-1.63574	
141	-1.25488	141	1.21582	141	-1.62109	
142	-1.23535	142	1.20605	142	-1.56738	
143	-1.21582	143	1.17676	143	-1.50879	
144	-1.18652	144	1.15234	144	-1.43066	
145	-1.15723	145	1.11816	145	-1.35254	
146	-1.12305	146	1.0791	146	-1.25977	
147	-1.08887	147	1.04004	147	-1.17188	
148	-1.04004	148	0.996094	148	-1.06445	
149	-0.991211	149	0.947266	149	-0.957031	
150	-0.932617	150	0.888672	150	-0.844727	
151	-0.874023	151	0.830078	151	-0.737305	
152	-0.81543	152	0.771484	152	-0.625	
153	-0.74707	153	0.703125	153	-0.522461	
154	-0.673828	154	0.639648	154	-0.424805	
155	-0.600586	155	0.561523	155	-0.322266	
156	-0.527344	156	0.488281	156	-0.249023	
157	-0.454102	157	0.410156	157	-0.170898	
158	-0.371094	158	0.332031	158	-0.117187	
159	-0.292969	159	0.258789	159	-0.0683594	
160	-0.205078	160	0.170898	160	-0.0292969	
161	-0.126953	161	0.0927734	161	-0.00976562	
162	-0.0390625	162	0.0146484	162	-0.00488281	
163	0.0341797	163	-0.0732422	163	-0.00976562	
164	0.12207	164	-0.146484	164	-0.0244141	
165	0.200195	165	-0.234375	165	-0.0732422	
166	0.288086	166	-0.3125	166	-0.117187	
167	0.361328	167	-0.385742	167	-0.180664	
168	0.439453	168	-0.463867	168	-0.249023	
169	0.517578	169	-0.541992	169	-0.327148	
