#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
0	-0.712891	0	-1.22314	
1	-0.715332	1	-1.2207	
2	-0.710449	2	-1.22314	
3	-0.712891	3	-1.22314	
4	-0.712891	4	-1.22314	
5	-0.710449	5	-1.22314	
6	-0.715332	6	-1.22314	
7	-0.712891	7	-1.22314	
8	-0.710449	8	-1.22314	
9	-0.715332	9	-1.22314	
10	-0.712891	10	-1.22314	
11	-0.710449	11	-1.22314	
12	-0.712891	12	-1.22314	
13	-0.712891	13	-1.22314	
14	-0.712891	14	-1.22314	
15	-0.712891	15	-1.22314	
16	-0.710449	16	-1.22314	
17	-0.715332	17	-1.22314	
18	-0.712891	18	-1.22314	
19	-0.710449	19	-1.22559	
20	-0.715332	20	-1.22314	
21	-0.715332	21	-1.22559	
22	-0.710449	22	-1.22314	
23	-0.712891	23	-1.22314	
24	-0.715332	24	-1.22314	
25	-0.712891	25	-1.22314	
26	-0.710449	26	-1.22314	
27	-0.715332	27	-1.22314	
28	-0.712891	28	-1.22314	
29	-0.712891	29	-1.22314	
30	-0.715332	30	-1.22314	
31	-0.712891	31	-1.22314	
32	-0.710449	32	-1.22314	
33	-0.712891	33	-1.22314	
34	-0.712891	34	-1.22314	
35	-0.712891	35	-1.22314	
36	-0.712891	36	-1.22314	
37	-0.712891	37	-1.2207	
38	-0.712891	38	-1.2207	
39	-0.712891	39	-1.22314	
40	-0.712891	40	-1.2207	
41	-0.712891	41	-1.22314	
42	-0.712891	42	-1.22314	
43	-0.712891	43	-1.22314	
44	-0.712891	44	-1.22314	
45	-0.710449	45	-1.2207	
46	-0.715332	46	-1.2207	
47	-0.712891	47	-1.22314	
48	-0.710449	48	-1.22314	
49	-0.712891	49	-1.22314	
50	-0.715332	50	-1.22314	
51	-0.710449	51	-1.22314	
52	-0.715332	52	-1.22314	
53	-0.715332	53	-1.22314	
54	-0.712891	54	-1.22314	
55	-0.712891	55	-1.22314	
56	-0.715332	56	-1.22314	
57	-0.710449	57	-1.22314	
58	-0.712891	58	-1.22314	
59	-0.715332	59	-1.22314	
60	-0.712891	60	-1.22314	
61	-0.710449	61	-1.22314	
62	-0.715332	62	-1.22314	
63	-0.715332	63	-1.22314	
64	-0.710449	64	-1.22314	
65	-0.712891	65	-1.22314	
66	-0.715332	66	-1.22314	
67	-0.712891	67	-1.22314	
68	-0.712891	68	-1.22314	
69	-0.712891	69	-1.22314	
70	-0.715332	70	-1.22314	
71	-0.712891	71	-1.22314	
72	-0.712891	72	-1.22314	
73	-0.712891	73	-1.22314	
74	-0.712891	74	-1.22314	
75	-0.712891	75	-1.22314	
76	-0.712891	76	-1.22314	
77	-0.712891	77	-1.22314	
78	-0.712891	78	-1.2207	
79	-0.715332	79	-1.22314	
80	-0.712891	80	-1.22314	
81	-0.712891	81	-1.22314	
82	-0.712891	82	-1.22314	
83	-0.710449	83	-1.22314	
84	-0.712891	84	-1.22314	
85	-0.710449	85	-1.2207	
86	-0.712891	86	-1.2207	
87	-0.715332	87	-1.2207	
88	-0.712891	88	-1.2207	
89	-0.712891	89	-1.22314	
90	-0.712891	90	-1.22314	
91	-0.712891	91	-1.22314	
92	-0.712891	92	-1.2207	
93	-0.712891	93	-1.2207	
94	-0.710449	94	-1.2207	
95	-0.712891	95	-1.2207	
96	-0.712891	96	-1.22314	
97	-0.712891	97	-1.22314	
98	-0.712891	98	-1.22314	
99	-0.715332	99	-1.22314	
100	-0.712891	100	-1.22314	
101	-0.712891	101	-1.22314	
102	-0.715332	102	-1.2207	
