#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
1717	-0.92041	1717	-1.55029	
1718	-0.92041	1718	-1.54785	
1719	-0.915527	1719	-1.54785	
1720	-0.92041	1720	-1.54785	
1721	-0.92041	1721	-1.55029	
1722	-0.915527	1722	-1.54785	
1723	-0.92041	1723	-1.55029	
1724	-0.92041	1724	-1.55029	
1725	-0.915527	1725	-1.54785	
1726	-0.92041	1726	-1.55029	
1727	-0.92041	1727	-1.55029	
1728	-0.917969	1728	-1.55029	
1729	-0.92041	1729	-1.54785	
1730	-0.917969	1730	-1.55029	
1731	-0.917969	1731	-1.55029	
1732	-0.92041	1732	-1.54785	
1733	-0.917969	1733	-1.54785	
1734	-0.915527	1734	-1.55029	
1735	-0.92041	1735	-1.54785	
1736	-0.917969	1736	-1.55029	
1737	-0.917969	1737	-1.54785	
1738	-0.92041	1738	-1.55029	
1739	-0.92041	1739	-1.55029	
1740	-0.92041	1740	-1.55029	
1741	-0.917969	1741	-1.55029	
1742	-0.92041	1742	-1.54785	
1743	-0.92041	1743	-1.54785	
1744	-0.92041	1744	-1.54785	
1745	-0.915527	1745	-1.54785	
1746	-0.92041	1746	-1.54785	
1747	-0.917969	1747	-1.54785	
1748	-0.915527	1748	-1.54785	
1749	-0.922852	1749	-1.55029	
1750	-0.917969	1750	-1.54785	
1751	-0.917969	1751	-1.55029	
1752	-0.92041	1752	-1.55029	
1753	-0.917969	1753	-1.55029	
1754	-0.92041	1754	-1.55029	
1755	-0.92041	1755	-1.54785	
1756	-0.917969	1756	-1.54785	
1757	-0.917969	1757	-1.54785	
1758	-0.92041	1758	-1.55029	
1759	-0.917969	1759	-1.54785	
1760	-0.917969	1760	-1.55029	
1761	-0.92041	1761	-1.54785	
1762	-0.92041	1762	-1.55029	
1763	-0.915527	1763	-1.54785	
1764	-0.92041	1764	-1.54785	
1765	-0.922852	1765	-1.55029	
1766	-0.917969	1766	-1.55029	
1767	-0.917969	1767	-1.55029	
1768	-0.92041	1768	-1.54785	
1769	-0.917969	1769	-1.55029	
1770	-0.92041	1770	-1.55029	
1771	-0.92041	1771	-1.55029	
1772	-0.917969	1772	-1.55029	
1773	-0.917969	1773	-1.55029	
1774	-0.92041	1774	-1.54785	
1775	-0.92041	1775	-1.54785	
1776	-0.917969	1776	-1.54785	
1777	-0.92041	1777	-1.54785	
1778	-0.92041	1778	-1.54785	
1779	-0.92041	1779	-1.54785	
1780	-0.917969	1780	-1.55029	
1781	-0.92041	1781	-1.55029	
1782	-0.917969	1782	-1.55029	
1783	-0.917969	1783	-1.54785	
1784	-0.92041	1784	-1.54785	
1785	-0.917969	1785	-1.54785	
1786	-0.917969	1786	-1.55029	
1787	-0.92041	1787	-1.55029	
1788	-0.917969	1788	-1.55029	
1789	-0.92041	1789	-1.54785	
1790	-0.92041	1790	-1.55029	
1791	-0.917969	1791	-1.55029	
1792	-0.92041	1792	-1.54785	
1793	-0.917969	1793	-1.55029	
1794	-0.92041	1794	-1.55029	
1795	-0.917969	1795	-1.55029	
1796	-0.917969	1796	-1.54785	
1797	-0.92041	1797	-1.54785	
1798	-0.917969	1798	-1.54785	
1799	-0.917969	1799	-1.54785	
1800	-0.92041	1800	-1.54785	
1801	-0.917969	1801	-1.54785	
1802	-0.917969	1802	-1.54785	
1803	-0.92041	1803	-1.55029	
1804	-0.92041	1804	-1.54785	
1805	-0.917969	1805	-1.55029	
1806	-0.917969	1806	-1.55029	
1807	-0.92041	1807	-1.55029	
1808	-0.917969	1808	-1.55029	
1809	-0.92041	1809	-1.55029	
1810	-0.917969	1810	-1.55029	
1811	-0.92041	1811	-1.55029	
1812	-0.92041	1812	-1.55029	
1813	-0.917969	1813	-1.54785	
1814	-0.92041	1814	-1.55029	
1815	-0.92041	1815	-1.55029	
1816	-0.917969	1816	-1.54785	
1817	-0.92041	1817	-1.54785	
1818	-0.917969	1818	-1.55029	
1819	-0.92041	1819	-1.54785	
1820	-0.917969	1820	-1.54785	
1821	-0.917969	1821	-1.54785	
1822	-0.92041	1822	-1.55029	
1823	-0.917969	1823	-1.55029	
1824	-0.92041	1824	-1.55029	
1825	-0.92041	1825	-1.55029	
1826	-0.92041	1826	-1.54785	
1827	-0.92041	1827	-1.55029	
1828	-0.92041	1828	-1.54785	
1829	-0.917969	1829	-1.55029	
1830	-0.92041	1830	-1.54785	
1831	-0.92041	1831	-1.55029	
1832	-0.917969	1832	-1.54785	
1833	-0.92041	1833	-1.55029	
1834	-0.922852	1834	-1.54785	
1835	-0.915527	1835	-1.54785	
1836	-0.92041	1836	-1.55029	
1837	-0.922852	1837	-1.55029	
1838	-0.915527	1838	-1.55029	
1839	-0.922852	1839	-1.54785	
1840	-0.922852	1840	-1.54785	
1841	-0.917969	1841	-1.55029	
1842	-0.92041	1842	-1.54785	
1843	-0.92041	1843	-1.54785	
1844	-0.915527	1844	-1.55029	
1845	-0.92041	1845	-1.55029	
1846	-0.922852	1846	-1.55029	
1847	-0.915527	1847	-1.55029	
1848	-0.917969	1848	-1.55029	
1849	-0.92041	1849	-1.55029	
1850	-0.917969	1850	-1.55029	
1851	-0.92041	1851	-1.54785	
1852	-0.92041	1852	-1.55029	
1853	-0.917969	1853	-1.54785	
1854	-0.92041	1854	-1.54785	
1855	-0.917969	1855	-1.54785	
1856	-0.917969	1856	-1.54785	
1857	-0.92041	1857	-1.54785	
1858	-0.917969	1858	-1.54785	
1859	-0.92041	1859	-1.55029	
1860	-0.92041	1860	-1.54785	
1861	-0.917969	1861	-1.55029	
1862	-0.92041	1862	-1.54785	
1863	-0.922852	1863	-1.55029	
1864	-0.915527	1864	-1.55029	
1865	-0.92041	1865	-1.55029	
1866	-0.92041	1866	-1.55029	
1867	-0.915527	1867	-1.55029	
1868	-0.92041	1868	-1.54785	
1869	-0.92041	1869	-1.55029	
1870	-0.915527	1870	-1.54785	
1871	-0.92041	1871	-1.54785	
1872	-0.92041	1872	-1.54785	
1873	-0.915527	1873	-1.54785	
1874	-0.92041	1874	-1.54785	
1875	-0.922852	1875	-1.54785	
1876	-0.917969	1876	-1.54785	
1877	-0.917969	1877	-1.54785	
1878	-0.92041	1878	-1.55029	
1879	-0.917969	1879	-1.54785	
1880	-0.917969	1880	-1.54785	
1881	-0.92041	1881	-1.54785	
1882	-0.92041	1882	-1.54785	
1883	-0.917969	1883	-1.54785	
1884	-0.92041	1884	-1.54785	
1885	-0.92041	1885	-1.54785	
1886	-0.917969	1886	-1.54785	
1887	-0.917969	1887	-1.55029	
1888	-0.92041	1888	-1.54785	
1889	-0.917969	1889	-1.54785	
1890	-0.917969	1890	-1.54785	
1891	-0.92041	1891	-1.55029	
1892	-0.917969	1892	-1.55029	
1893	-0.92041	1893	-1.54785	
1894	-0.92041	1894	-1.54785	
1895	-0.917969	1895	-1.54785	
1896	-0.92041	1896	-1.55029	
1897	-0.92041	1897	-1.55029	
1898	-0.915527	1898	-1.54785	
1899	-0.92041	1899	-1.55029	
1900	-0.92041	1900	-1.54785	
1901	-0.917969	1901	-1.55029	
1902	-0.92041	1902	-1.55029	
1903	-0.92041	1903	-1.54785	
1904	-0.917969	1904	-1.55029	
1905	-0.917969	1905	-1.55029	
1906	-0.92041	1906	-1.55029	
1907	-0.917969	1907	-1.54785	
1908	-0.917969	1908	-1.54785	
1909	-0.92041	1909	-1.54785	
1910	-0.917969	1910	-1.54785	
1911	-0.92041	1911	-1.54785	
1912	-0.917969	1912	-1.55029	
1913	-0.917969	1913	-1.55029	
1914	-0.917969	1914	-1.55029	
1915	-0.917969	1915	-1.54785	
1916	-0.92041	1916	-1.54785	
1917	-0.917969	1917	-1.55029	
1918	-0.917969	1918	-1.55029	
1919	-0.92041	1919	-1.55029	
1920	-0.917969	1920	-1.55029	
1921	-0.917969	1921	-1.55029	
1922	-0.922852	1922	-1.55029	
1923	-0.92041	1923	-1.55029	
1924	-0.915527	1924	-1.54785	
1925	-0.92041	1925	-1.55029	
1926	-0.92041	1926	-1.55029	
1927	-0.917969	1927	-1.55029	
1928	-0.92041	1928	-1.55029	
1929	-0.92041	1929	-1.55029	
1930	-0.917969	1930	-1.54785	
1931	-0.917969	1931	-1.54785	
1932	-0.92041	1932	-1.54785	
1933	-0.917969	1933	-1.55029	
1934	-0.92041	1934	-1.55029	
1935	-0.92041	1935	-1.54785	
1936	-0.917969	1936	-1.55029	
1937	-0.917969	1937	-1.55029	
1938	-0.92041	1938	-1.54785	
1939	-0.92041	1939	-1.55029	
1940	-0.917969	1940	-1.55029	
1941	-0.92041	1941	-1.55029	
1942	-0.92041	1942	-1.55029	
1943	-0.917969	1943	-1.54785	
1944	-0.92041	1944	-1.54785	
1945	-0.917969	1945	-1.54785	
1946	-0.917969	1946	-1.55029	
1947	-0.92041	1947	-1.55029	
1948	-0.917969	1948	-1.54785	
1949	-0.917969	1949	-1.55029	
1950	-0.92041	1950	-1.55029	
1951	-0.917969	1951	-1.55029	
1952	-0.915527	1952	-1.55029	
1953	-0.92041	1953	-1.55029	
1954	-0.917969	1954	-1.55029	
1955	-0.917969	1955	-1.55029	
1956	-0.92041	1956	-1.54785	
1957	-0.917969	1957	-1.54785	
1958	-0.917969	1958	-1.54785	
1959	-0.92041	1959	-1.54785	
1960	-0.92041	1960	-1.55029	
1961	-0.917969	1961	-1.55029	
1962	-0.917969	1962	-1.55029	
1963	-0.917969	1963	-1.55029	
1964	-0.92041	1964	-1.55029	
1965	-0.917969	1965	-1.54785	
1966	-0.917969	1966	-1.54785	
1967	-0.917969	1967	-1.55029	
1968	-0.92041	1968	-1.55029	
1969	-0.92041	1969	-1.55029	
1970	-0.917969	1970	-1.55029	
1971	-0.92041	1971	-1.54785	
1972	-0.917969	1972	-1.54785	
1973	-0.917969	1973	-1.55029	
1974	-0.92041	1974	-1.54785	
1975	-0.917969	1975	-1.54785	
1976	-0.917969	1976	-1.55029	
1977	-0.92041	1977	-1.54785	
1978	-0.917969	1978	-1.54785	
1979	-0.917969	1979	-1.54785	
1980	-0.92041	1980	-1.54785	
1981	-0.92041	1981	-1.55029	
1982	-0.917969	1982	-1.54785	
1983	-0.92041	1983	-1.55029	
1984	-0.92041	1984	-1.54785	
1985	-0.917969	1985	-1.55029	
1986	-0.92041	1986	-1.54785	
1987	-0.92041	1987	-1.54785	
1988	-0.917969	1988	-1.54785	
1989	-0.917969	1989	-1.54785	
1990	-0.92041	1990	-1.55029	
1991	-0.917969	1991	-1.55029	
1992	-0.917969	1992	-1.54785	
1993	-0.92041	1993	-1.54785	
1994	-0.92041	1994	-1.54785	
1995	-0.917969	1995	-1.55029	
1996	-0.92041	1996	-1.54785	
1997	-0.917969	1997	-1.54785	
1998	-0.917969	1998	-1.54785	
1999	-0.92041	1999	-1.54785	
2000	-0.917969	2000	-1.54785	
2001	-0.917969	2001	-1.55029	
2002	-0.92041	2002	-1.54785	
2003	-0.917969	2003	-1.54785	
2004	-0.917969	2004	-1.54785	
2005	-0.92041	2005	-1.55029	
2006	-0.917969	2006	-1.55029	
2007	-0.917969	2007	-1.54785	
2008	-0.92041	2008	-1.55029	
2009	-0.917969	2009	-1.54785	
2010	-0.917969	2010	-1.54785	
2011	-0.92041	2011	-1.54785	
2012	-0.917969	2012	-1.54785	
2013	-0.917969	2013	-1.54785	
2014	-0.92041	2014	-1.55029	
2015	-0.917969	2015	-1.54785	
2016	-0.917969	2016	-1.54785	
2017	-0.92041	2017	-1.54785	
2018	-0.917969	2018	-1.55029	
2019	-0.917969	2019	-1.54785	
2020	-0.92041	2020	-1.55029	
2021	-0.92041	2021	-1.54785	
2022	-0.917969	2022	-1.54785	
2023	-0.92041	2023	-1.54785	
2024	-0.92041	2024	-1.54785	
2025	-0.917969	2025	-1.54785	
2026	-0.917969	2026	-1.54785	
2027	-0.922852	2027	-1.54785	
2028	-0.915527	2028	-1.54785	
2029	-0.92041	2029	-1.54785	
2030	-0.92041	2030	-1.54785	
2031	-0.917969	2031	-1.54785	
2032	-0.922852	2032	-1.55029	
2033	-0.917969	2033	-1.55029	
2034	-0.917969	2034	-1.54785	
2035	-0.922852	2035	-1.55029	
2036	-0.915527	2036	-1.54785	
2037	-0.917969	2037	-1.54785	
2038	-0.922852	2038	-1.54785	
2039	-0.917969	2039	-1.55029	
2040	-0.915527	2040	-1.54785	
2041	-0.92041	2041	-1.54785	
2042	-0.92041	2042	-1.54785	
2043	-0.915527	2043	-1.54785	
2044	-0.92041	2044	-1.54785	
2045	-0.917969	2045	-1.54785	
2046	-0.915527	2046	-1.54785	
2047	-0.92041	2047	-1.54785	
2048	-0.917969	2048	-1.54785	
2049	-0.917969	2049	-1.55029	
2050	-0.917969	2050	-1.54785	
2051	-0.917969	2051	-1.55029	
2052	-0.92041	2052	-1.54785	
2053	-0.92041	2053	-1.55029	
2054	-0.917969	2054	-1.55029	
2055	-0.92041	2055	-1.54785	
2056	-0.917969	2056	-1.55029	
2057	-0.917969	2057	-1.54785	
2058	-0.917969	2058	-1.55029	
2059	-0.915527	2059	-1.54785	
2060	-0.92041	2060	-1.54785	
2061	-0.917969	2061	-1.54785	
2062	-0.917969	2062	-1.54785	
2063	-0.917969	2063	-1.54785	
2064	-0.917969	2064	-1.54785	
2065	-0.92041	2065	-1.54785	
2066	-0.917969	2066	-1.54785	
2067	-0.917969	2067	-1.54785	
2068	-0.917969	2068	-1.55029	
2069	-0.917969	2069	-1.54785	
2070	-0.92041	2070	-1.54785	
2071	-0.917969	2071	-1.55029	
2072	-0.92041	2072	-1.55029	
2073	-0.92041	2073	-1.55029	
2074	-0.917969	2074	-1.55029	
2075	-0.917969	2075	-1.54785	
2076	-0.92041	2076	-1.54785	
2077	-0.917969	2077	-1.55029	
2078	-0.917969	2078	-1.54785	
2079	-0.92041	2079	-1.54785	
2080	-0.917969	2080	-1.55029	
2081	-0.917969	2081	-1.54785	
2082	-0.92041	2082	-1.54785	
2083	-0.92041	2083	-1.55029	
2084	-0.917969	2084	-1.54785	
2085	-0.92041	2085	-1.54785	
2086	-0.915527	2086	-1.54785	
2087	-0.92041	2087	-1.55029	
2088	-0.917969	2088	-1.54785	
2089	-0.917969	2089	-1.54785	
2090	-0.92041	2090	-1.54785	
2091	-0.917969	2091	-1.54785	
2092	-0.915527	2092	-1.54785	
2093	-0.92041	2093	-1.54785	
2094	-0.917969	2094	-1.55029	
2095	-0.917969	2095	-1.54785	
2096	-0.92041	2096	-1.54785	
2097	-0.917969	2097	-1.55029	
2098	-0.915527	2098	-1.55029	
2099	-0.92041	2099	-1.55029	
2100	-0.92041	2100	-1.54785	
2101	-0.92041	2101	-1.54785	
2102	-0.92041	2102	-1.54785	
2103	-0.917969	2103	-1.55029	
2104	-0.92041	2104	-1.54785	
2105	-0.917969	2105	-1.54785	
2106	-0.917969	2106	-1.54785	
2107	-0.917969	2107	-1.54785	
2108	-0.92041	2108	-1.54785	
2109	-0.917969	2109	-1.54785	
2110	-0.92041	2110	-1.54785	
2111	-0.92041	2111	-1.54785	
2112	-0.917969	2112	-1.54785	
2113	-0.917969	2113	-1.55029	
2114	-0.917969	2114	-1.55029	
2115	-0.917969	2115	-1.55029	
2116	-0.917969	2116	-1.55029	
2117	-0.92041	2117	-1.55029	
2118	-0.917969	2118	-1.55029	
2119	-0.917969	2119	-1.54785	
2120	-0.92041	2120	-1.54785	
2121	-0.917969	2121	-1.54785	
2122	-0.917969	2122	-1.55029	
2123	-0.92041	2123	-1.55029	
2124	-0.917969	2124	-1.54785	
2125	-0.92041	2125	-1.54785	
2126	-0.917969	2126	-1.55029	
2127	-0.917969	2127	-1.54785	
2128	-0.92041	2128	-1.54785	
2129	-0.917969	2129	-1.55029	
2130	-0.917969	2130	-1.55029	
2131	-0.922852	2131	-1.54785	
2132	-0.917969	2132	-1.54785	
2133	-0.917969	2133	-1.54785	
2134	-0.92041	2134	-1.55029	
2135	-0.917969	2135	-1.55029	
2136	-0.92041	2136	-1.55029	
2137	-0.92041	2137	-1.54785	
2138	-0.917969	2138	-1.55029	
2139	-0.92041	2139	-1.54785	
2140	-0.917969	2140	-1.54785	
2141	-0.92041	2141	-1.54785	
2142	-0.92041	2142	-1.54785	
2143	-0.917969	2143	-1.54785	
2144	-0.92041	2144	-1.55029	
2145	-0.917969	2145	-1.55029	
2146	-0.917969	2146	-1.55029	
2147	-0.92041	2147	-1.54785	
2148	-0.917969	2148	-1.55029	
2149	-0.92041	2149	-1.54785	
2150	-0.917969	2150	-1.55029	
2151	-0.917969	2151	-1.55029	
2152	-0.922852	2152	-1.54785	
2153	-0.915527	2153	-1.54785	
2154	-0.92041	2154	-1.54785	
2155	-0.922852	2155	-1.54785	
2156	-0.915527	2156	-1.55029	
2157	-0.917969	2157	-1.54785	
2158	-0.922852	2158	-1.55029	
2159	-0.917969	2159	-1.55029	
2160	-0.917969	2160	-1.54785	
2161	-0.92041	2161	-1.54785	
2162	-0.917969	2162	-1.55029	
2163	-0.917969	2163	-1.54785	
2164	-0.92041	2164	-1.54785	
2165	-0.915527	2165	-1.55029	
2166	-0.92041	2166	-1.55029	
2167	-0.92041	2167	-1.54785	
2168	-0.915527	2168	-1.54785	
2169	-0.92041	2169	-1.55029	
2170	-0.92041	2170	-1.54785	
2171	-0.915527	2171	-1.54785	
2172	-0.92041	2172	-1.54785	
2173	-0.917969	2173	-1.55029	
2174	-0.915527	2174	-1.55029	
2175	-0.92041	2175	-1.55029	
2176	-0.92041	2176	-1.54785	
2177	-0.917969	2177	-1.55029	
2178	-0.922852	2178	-1.54785	
2179	-0.917969	2179	-1.54785	
2180	-0.917969	2180	-1.55029	
2181	-0.922852	2181	-1.55029	
2182	-0.915527	2182	-1.54785	
2183	-0.92041	2183	-1.55029	
2184	-0.922852	2184	-1.54785	
2185	-0.915527	2185	-1.55029	
2186	-0.917969	2186	-1.55029	
2187	-0.92041	2187	-1.54785	
2188	-0.915527	2188	-1.55029	
2189	-0.92041	2189	-1.55029	
2190	-0.917969	2190	-1.54785	
2191	-0.915527	2191	-1.55029	
2192	-0.922852	2192	-1.55029	
2193	-0.92041	2193	-1.54785	
2194	-0.915527	2194	-1.54785	
2195	-0.92041	2195	-1.55029	
2196	-0.92041	2196	-1.54785	
2197	-0.917969	2197	-1.55029	
2198	-0.92041	2198	-1.54785	
2199	-0.92041	2199	-1.55029	
2200	-0.917969	2200	-1.54785	
2201	-0.917969	2201	-1.55029	
2202	-0.92041	2202	-1.54785	
2203	-0.92041	2203	-1.54785	
2204	-0.917969	2204	-1.54785	
2205	-0.92041	2205	-1.55029	
2206	-0.917969	2206	-1.55029	
2207	-0.917969	2207	-1.54785	
2208	-0.922852	2208	-1.55029	
2209	-0.917969	2209	-1.54785	
2210	-0.917969	2210	-1.55029	
2211	-0.922852	2211	-1.55029	
2212	-0.917969	2212	-1.55029	
2213	-0.915527	2213	-1.54785	
2214	-0.922852	2214	-1.54785	
2215	-0.917969	2215	-1.54785	
2216	-0.915527	2216	-1.55029	
2217	-0.92041	2217	-1.54785	
2218	-0.917969	2218	-1.55029	
2219	-0.92041	2219	-1.54785	
2220	-0.92041	2220	-1.54785	
2221	-0.917969	2221	-1.54785	
2222	-0.92041	2222	-1.54785	
2223	-0.922852	2223	-1.54785	
2224	-0.915527	2224	-1.54785	
2225	-0.917969	2225	-1.55029	
2226	-0.922852	2226	-1.55029	
2227	-0.915527	2227	-1.54785	
2228	-0.92041	2228	-1.55029	
2229	-0.922852	2229	-1.55029	
2230	-0.915527	2230	-1.54785	
2231	-0.92041	2231	-1.54785	
2232	-0.922852	2232	-1.55029	
2233	-0.915527	2233	-1.55029	
2234	-0.92041	2234	-1.55029	
2235	-0.92041	2235	-1.54785	
2236	-0.917969	2236	-1.54785	
2237	-0.917969	2237	-1.55029	
2238	-0.92041	2238	-1.55029	
2239	-0.92041	2239	-1.55029	
2240	-0.917969	2240	-1.55029	
2241	-0.92041	2241	-1.55029	
2242	-0.92041	2242	-1.55029	
2243	-0.917969	2243	-1.55029	
2244	-0.92041	2244	-1.54785	
2245	-0.92041	2245	-1.55029	
2246	-0.917969	2246	-1.55029	
2247	-0.917969	2247	-1.55029	
2248	-0.917969	2248	-1.54785	
2249	-0.92041	2249	-1.55029	
2250	-0.92041	2250	-1.54785	
2251	-0.917969	2251	-1.54785	
2252	-0.92041	2252	-1.54785	
2253	-0.92041	2253	-1.54785	
2254	-0.917969	2254	-1.55029	
2255	-0.92041	2255	-1.54785	
2256	-0.917969	2256	-1.55029	
2257	-0.917969	2257	-1.55029	
2258	-0.92041	2258	-1.54785	
2259	-0.917969	2259	-1.55029	
2260	-0.917969	2260	-1.54785	
2261	-0.92041	2261	-1.55029	
2262	-0.917969	2262	-1.55029	
2263	-0.917969	2263	-1.54785	
2264	-0.92041	2264	-1.55029	
2265	-0.915527	2265	-1.54785	
2266	-0.92041	2266	-1.54785	
2267	-0.92041	2267	-1.54785	
2268	-0.917969	2268	-1.54785	
2269	-0.922852	2269	-1.54785	
2270	-0.917969	2270	-1.54785	
2271	-0.917969	2271	-1.55029	
2272	-0.92041	2272	-1.54785	
2273	-0.915527	2273	-1.54785	
2274	-0.917969	2274	-1.55029	
2275	-0.92041	2275	-1.54785	
2276	-0.92041	2276	-1.54785	
2277	-0.917969	2277	-1.54785	
2278	-0.92041	2278	-1.55029	
2279	-0.917969	2279	-1.54785	
2280	-0.92041	2280	-1.54785	
2281	-0.917969	2281	-1.55029	
2282	-0.917969	2282	-1.55029	
2283	-0.92041	2283	-1.55029	
2284	-0.92041	2284	-1.54785	
2285	-0.917969	2285	-1.55029	
2286	-0.92041	2286	-1.54785	
2287	-0.917969	2287	-1.55029	
2288	-0.917969	2288	-1.55029	
2289	-0.92041	2289	-1.55029	
2290	-0.917969	2290	-1.54785	
2291	-0.915527	2291	-1.54785	
2292	-0.92041	2292	-1.54785	
2293	-0.917969	2293	-1.54785	
2294	-0.917969	2294	-1.55029	
2295	-0.92041	2295	-1.55029	
2296	-0.915527	2296	-1.55029	
2297	-0.92041	2297	-1.54785	
2298	-0.917969	2298	-1.55029	
2299	-0.917969	2299	-1.55029	
2300	-0.92041	2300	-1.54785	
2301	-0.915527	2301	-1.55029	
2302	-0.917969	2302	-1.55029	
2303	-0.917969	2303	-1.55029	
2304	-0.917969	2304	-1.55029	
2305	-0.917969	2305	-1.55029	
2306	-0.917969	2306	-1.55029	
2307	-0.917969	2307	-1.55029	
2308	-0.917969	2308	-1.54785	
2309	-0.92041	2309	-1.54785	
2310	-0.917969	2310	-1.54785	
2311	-0.92041	2311	-1.54785	
2312	-0.92041	2312	-1.54785	
2313	-0.915527	2313	-1.55029	
2314	-0.92041	2314	-1.55029	
2315	-0.917969	2315	-1.55029	
2316	-0.917969	2316	-1.55029	
2317	-0.922852	2317	-1.54785	
2318	-0.917969	2318	-1.54785	
2319	-0.917969	2319	-1.54785	
2320	-0.92041	2320	-1.54785	
2321	-0.917969	2321	-1.54785	
2322	-0.917969	2322	-1.54785	
2323	-0.92041	2323	-1.54785	
2324	-0.92041	2324	-1.55029	
2325	-0.917969	2325	-1.55029	
2326	-0.917969	2326	-1.55029	
2327	-0.92041	2327	-1.55029	
2328	-0.92041	2328	-1.54785	
2329	-0.917969	2329	-1.54785	
2330	-0.92041	2330	-1.55029	
2331	-0.92041	2331	-1.55029	
2332	-0.92041	2332	-1.55029	
2333	-0.917969	2333	-1.55029	
2334	-0.92041	2334	-1.55029	
2335	-0.92041	2335	-1.55029	
2336	-0.917969	2336	-1.55029	
2337	-0.92041	2337	-1.54785	
2338	-0.92041	2338	-1.55029	
2339	-0.917969	2339	-1.55029	
2340	-0.92041	2340	-1.55029	
2341	-0.917969	2341	-1.54785	
2342	-0.917969	2342	-1.55029	
2343	-0.92041	2343	-1.54785	
2344	-0.92041	2344	-1.54785	
2345	-0.917969	2345	-1.54785	
2346	-0.917969	2346	-1.55029	
2347	-0.92041	2347	-1.54785	
2348	-0.92041	2348	-1.54785	
2349	-0.917969	2349	-1.55029	
2350	-0.92041	2350	-1.54785	
2351	-0.917969	2351	-1.55029	
2352	-0.92041	2352	-1.54785	
2353	-0.92041	2353	-1.54785	
2354	-0.917969	2354	-1.55029	
2355	-0.92041	2355	-1.55029	
2356	-0.92041	2356	-1.54785	
2357	-0.917969	2357	-1.55029	
2358	-0.92041	2358	-1.54785	
2359	-0.92041	2359	-1.55029	
2360	-0.915527	2360	-1.55029	
2361	-0.92041	2361	-1.55029	
2362	-0.922852	2362	-1.54785	
2363	-0.915527	2363	-1.54785	
2364	-0.92041	2364	-1.55029	
2365	-0.92041	2365	-1.54785	
2366	-0.915527	2366	-1.54785	
2367	-0.92041	2367	-1.54785	
2368	-0.917969	2368	-1.54785	
2369	-0.917969	2369	-1.54785	
2370	-0.92041	2370	-1.54785	
2371	-0.92041	2371	-1.54785	
2372	-0.915527	2372	-1.55029	
2373	-0.917969	2373	-1.55029	
2374	-0.92041	2374	-1.55029	
2375	-0.917969	2375	-1.54785	
2376	-0.917969	2376	-1.55029	
2377	-0.92041	2377	-1.54785	
2378	-0.917969	2378	-1.55029	
2379	-0.92041	2379	-1.54785	
2380	-0.92041	2380	-1.55029	
2381	-0.915527	2381	-1.55029	
2382	-0.922852	2382	-1.54785	
2383	-0.92041	2383	-1.54785	
2384	-0.915527	2384	-1.55029	
2385	-0.92041	2385	-1.54785	
2386	-0.92041	2386	-1.55029	
2387	-0.915527	2387	-1.55029	
2388	-0.92041	2388	-1.54785	
2389	-0.92041	2389	-1.55029	
2390	-0.917969	2390	-1.54785	
2391	-0.917969	2391	-1.54785	
2392	-0.917969	2392	-1.54785	
2393	-0.92041	2393	-1.55029	
2394	-0.917969	2394	-1.55029	
2395	-0.917969	2395	-1.54785	
2396	-0.92041	2396	-1.55029	
2397	-0.917969	2397	-1.55029	
2398	-0.917969	2398	-1.54785	
2399	-0.922852	2399	-1.54785	
2400	-0.917969	2400	-1.54785	
2401	-0.917969	2401	-1.54785	
2402	-0.92041	2402	-1.55029	
2403	-0.92041	2403	-1.55029	
2404	-0.917969	2404	-1.54785	
2405	-0.92041	2405	-1.54785	
2406	-0.917969	2406	-1.55029	
2407	-0.917969	2407	-1.54785	
2408	-0.917969	2408	-1.55029	
2409	-0.92041	2409	-1.54785	
2410	-0.917969	2410	-1.55029	
2411	-0.917969	2411	-1.54785	
2412	-0.92041	2412	-1.54785	
2413	-0.917969	2413	-1.54785	
2414	-0.92041	2414	-1.54785	
2415	-0.917969	2415	-1.55029	
2416	-0.917969	2416	-1.55029	
2417	-0.92041	2417	-1.55029	
2418	-0.917969	2418	-1.55029	
2419	-0.92041	2419	-1.55029	
2420	-0.92041	2420	-1.54785	
2421	-0.917969	2421	-1.54785	
2422	-0.917969	2422	-1.54785	
2423	-0.92041	2423	-1.54785	
2424	-0.913086	2424	-1.54785	
2425	-0.922852	2425	-1.55029	
2426	-0.92041	2426	-1.54785	
2427	-0.913086	2427	-1.54785	
2428	-0.92041	2428	-1.54785	
2429	-0.92041	2429	-1.54785	
2430	-0.915527	2430	-1.54785	
2431	-0.922852	2431	-1.54785	
2432	-0.92041	2432	-1.54785	
2433	-0.915527	2433	-1.54785	
2434	-0.92041	2434	-1.54785	
2435	-0.92041	2435	-1.55029	
2436	-0.915527	2436	-1.54785	
2437	-0.922852	2437	-1.54785	
2438	-0.917969	2438	-1.54785	
2439	-0.915527	2439	-1.54785	
2440	-0.922852	2440	-1.55029	
2441	-0.917969	2441	-1.55029	
2442	-0.915527	2442	-1.55029	
2443	-0.92041	2443	-1.55029	
2444	-0.917969	2444	-1.55029	
2445	-0.917969	2445	-1.55029	
2446	-0.92041	2446	-1.54785	
2447	-0.915527	2447	-1.55029	
2448	-0.917969	2448	-1.55029	
2449	-0.92041	2449	-1.54785	
2450	-0.917969	2450	-1.54785	
