#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
0	-0.944824	0	-0.0585937	
1	-0.947266	1	-0.0610352	
2	-0.947266	2	-0.0585937	
3	-0.942383	3	-0.0610352	
4	-0.947266	4	-0.0610352	
5	-0.947266	5	-0.0610352	
6	-0.944824	6	-0.0585937	
7	-0.947266	7	-0.0610352	
8	-0.947266	8	-0.0610352	
9	-0.947266	9	-0.0610352	
10	-0.947266	10	-0.0610352	
11	-0.947266	11	-0.0585937	
12	-0.944824	12	-0.0585937	
13	-0.947266	13	-0.0585937	
14	-0.947266	14	-0.0585937	
15	-0.944824	15	-0.0610352	
16	-0.947266	16	-0.0610352	
17	-0.944824	17	-0.0610352	
18	-0.944824	18	-0.0610352	
19	-0.949707	19	-0.0610352	
20	-0.944824	20	-0.0585937	
21	-0.944824	21	-0.0585937	
22	-0.949707	22	-0.0610352	
23	-0.944824	23	-0.0585937	
24	-0.947266	24	-0.0585937	
25	-0.947266	25	-0.0610352	
26	-0.942383	26	-0.0610352	
27	-0.949707	27	-0.0610352	
28	-0.944824	28	-0.0610352	
29	-0.944824	29	-0.0610352	
30	-0.949707	30	-0.0610352	
31	-0.947266	31	-0.0610352	
32	-0.944824	32	-0.0610352	
33	-0.949707	33	-0.0610352	
34	-0.944824	34	-0.0585937	
35	-0.942383	35	-0.0585937	
36	-0.947266	36	-0.0610352	
37	-0.944824	37	-0.0585937	
38	-0.947266	38	-0.0610352	
39	-0.947266	39	-0.0610352	
40	-0.944824	40	-0.0610352	
41	-0.947266	41	-0.0585937	
42	-0.947266	42	-0.0610352	
43	-0.944824	43	-0.0610352	
44	-0.947266	44	-0.0610352	
45	-0.944824	45	-0.0610352	
46	-0.944824	46	-0.0610352	
47	-0.949707	47	-0.0610352	
48	-0.944824	48	-0.0585937	
49	-0.944824	49	-0.0610352	
50	-0.952148	50	-0.0610352	
51	-0.944824	51	-0.0610352	
52	-0.942383	52	-0.0610352	
53	-0.949707	53	-0.0610352	
54	-0.944824	54	-0.0585937	
55	-0.947266	55	-0.0585937	
56	-0.947266	56	-0.0585937	
57	-0.944824	57	-0.0585937	
58	-0.947266	58	-0.0610352	
59	-0.947266	59	-0.0610352	
60	-0.947266	60	-0.0610352	
61	-0.944824	61	-0.0610352	
62	-0.947266	62	-0.0610352	
63	-0.944824	63	-0.0585937	
64	-0.947266	64	-0.0585937	
65	-0.947266	65	-0.0610352	
66	-0.947266	66	-0.0610352	
67	-0.944824	67	-0.0610352	
68	-0.947266	68	-0.0610352	
69	-0.944824	69	-0.0585937	
70	-0.947266	70	-0.0610352	
71	-0.947266	71	-0.0585937	
72	-0.944824	72	-0.0585937	
73	-0.944824	73	-0.0585937	
74	-0.947266	74	-0.0585937	
75	-0.942383	75	-0.0585937	
76	-0.944824	76	-0.0610352	
77	-0.949707	77	-0.0610352	
78	-0.944824	78	-0.0610352	
79	-0.947266	79	-0.0610352	
80	-0.947266	80	-0.0610352	
81	-0.944824	81	-0.0610352	
82	-0.947266	82	-0.0610352	
83	-0.947266	83	-0.0610352	
84	-0.942383	84	-0.0610352	
85	-0.949707	85	-0.0610352	
86	-0.944824	86	-0.0585937	
87	-0.944824	87	-0.0610352	
88	-0.947266	88	-0.0610352	
89	-0.944824	89	-0.0585937	
90	-0.947266	90	-0.0610352	
91	-0.947266	91	-0.0610352	
92	-0.944824	92	-0.0585937	
93	-0.944824	93	-0.0585937	
94	-0.947266	94	-0.0585937	
95	-0.944824	95	-0.0610352	
96	-0.947266	96	-0.0610352	
97	-0.944824	97	-0.0610352	
98	-0.944824	98	-0.0610352	
99	-0.947266	99	-0.0610352	
100	-0.947266	100	-0.0585937	
101	-0.944824	101	-0.0585937	
102	-0.947266	102	-0.0585937	
103	-0.947266	103	-0.0610352	
104	-0.944824	104	-0.0610352	
105	-0.949707	105	-0.0585937	
106	-0.944824	106	-0.0585937	
107	-0.944824	107	-0.0610352	
108	-0.949707	108	-0.0610352	
109	-0.944824	109	-0.0585937	
110	-0.944824	110	-0.0610352	
111	-0.949707	111	-0.0610352	
112	-0.944824	112	-0.0610352	
113	-0.944824	113	-0.0585937	
114	-0.949707	114	-0.0585937	
115	-0.942383	115	-0.0585937	
116	-0.942383	116	-0.0610352	
117	-0.949707	117	-0.0610352	
118	-0.944824	118	-0.0585937	
119	-0.944824	119	-0.0610352	
120	-0.947266	120	-0.0585937	
121	-0.944824	121	-0.0610352	
122	-0.944824	122	-0.0585937	
123	-0.947266	123	-0.0610352	
124	-0.947266	124	-0.0610352	
125	-0.944824	125	-0.0585937	
126	-0.947266	126	-0.0610352	
127	-0.947266	127	-0.0585937	
128	-0.942383	128	-0.0610352	
129	-0.947266	129	-0.0610352	
130	-0.947266	130	-0.0610352	
131	-0.944824	131	-0.0610352	
132	-0.947266	132	-0.0610352	
133	-0.947266	133	-0.0585937	
134	-0.942383	134	-0.0585937	
