#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
2577	-0.0864258	2577	-0.0566406	
2578	-0.0861816	2578	-0.0578613	
2579	-0.0876465	2579	-0.0571289	
2580	-0.0876465	2580	-0.0568848	
2581	-0.0849609	2581	-0.057373	
2582	-0.0864258	2582	-0.0566406	
2583	-0.0869141	2583	-0.0566406	
2584	-0.0852051	2584	-0.0563965	
2585	-0.0864258	2585	-0.0561523	
2586	-0.0861816	2586	-0.0566406	
2587	-0.0849609	2587	-0.0568848	
2588	-0.0864258	2588	-0.0571289	
2589	-0.0878906	2589	-0.0571289	
2590	-0.0842285	2590	-0.0559082	
2591	-0.0874023	2591	-0.0568848	
2592	-0.0878906	2592	-0.0563965	
2593	-0.0842285	2593	-0.0566406	
2594	-0.0861816	2594	-0.0566406	
2595	-0.0881348	2595	-0.0568848	
2596	-0.0837402	2596	-0.0568848	
2597	-0.0856934	2597	-0.0571289	
2598	-0.0874023	2598	-0.0568848	
2599	-0.0842285	2599	-0.0566406	
2600	-0.0856934	2600	-0.0571289	
2601	-0.0883789	2601	-0.0571289	
2602	-0.0854492	2602	-0.0563965	
2603	-0.0856934	2603	-0.0561523	
2604	-0.0876465	2604	-0.0571289	
2605	-0.0839844	2605	-0.0568848	
2606	-0.0861816	2606	-0.057373	
2607	-0.0881348	2607	-0.0568848	
2608	-0.083252	2608	-0.0576172	
2609	-0.0852051	2609	-0.0578613	
2610	-0.0893555	2610	-0.0568848	
2611	-0.0837402	2611	-0.0568848	
2612	-0.0854492	2612	-0.0571289	
2613	-0.0881348	2613	-0.0561523	
2614	-0.0854492	2614	-0.0561523	
2615	-0.0859375	2615	-0.0568848	
2616	-0.0866699	2616	-0.057373	
2617	-0.0852051	2617	-0.0576172	
2618	-0.0861816	2618	-0.0568848	
2619	-0.0871582	2619	-0.0563965	
2620	-0.0842285	2620	-0.0561523	
2621	-0.0856934	2621	-0.0563965	
2622	-0.0871582	2622	-0.0576172	
2623	-0.0842285	2623	-0.057373	
2624	-0.0859375	2624	-0.0568848	
2625	-0.0883789	2625	-0.0568848	
2626	-0.0820312	2626	-0.0568848	
2627	-0.0881348	2627	-0.0576172	
2628	-0.0866699	2628	-0.0578613	
2629	-0.0842285	2629	-0.0576172	
2630	-0.0881348	2630	-0.0568848	
2631	-0.0844727	2631	-0.0571289	
2632	-0.0871582	2632	-0.0566406	
2633	-0.0893555	2633	-0.0554199	
2634	-0.0844727	2634	-0.0566406	
2635	-0.0861816	2635	-0.0561523	
2636	-0.0878906	2636	-0.0568848	
2637	-0.0852051	2637	-0.0566406	
2638	-0.0866699	2638	-0.057373	
2639	-0.0844727	2639	-0.057373	
2640	-0.0852051	2640	-0.0571289	
2641	-0.0878906	2641	-0.0576172	
2642	-0.0864258	2642	-0.057373	
2643	-0.0844727	2643	-0.0566406	
2644	-0.0864258	2644	-0.0566406	
2645	-0.0869141	2645	-0.057373	
2646	-0.0849609	2646	-0.0566406	
2647	-0.0869141	2647	-0.0561523	
2648	-0.0859375	2648	-0.0568848	
2649	-0.0861816	2649	-0.0566406	
2650	-0.0878906	2650	-0.0566406	
2651	-0.0849609	2651	-0.0563965	
2652	-0.0859375	2652	-0.0566406	
2653	-0.0871582	2653	-0.0568848	
2654	-0.0856934	2654	-0.0563965	
2655	-0.0847168	2655	-0.0554199	
2656	-0.0856934	2656	-0.0571289	
2657	-0.0874023	2657	-0.057373	
2658	-0.0842285	2658	-0.0566406	
2659	-0.0866699	2659	-0.0568848	
2660	-0.0876465	2660	-0.0563965	
2661	-0.0834961	2661	-0.0576172	
2662	-0.0866699	2662	-0.057373	
2663	-0.0881348	2663	-0.0571289	
2664	-0.083252	2664	-0.0571289	
2665	-0.0864258	2665	-0.0568848	
2666	-0.0891113	2666	-0.0563965	
2667	-0.0822754	2667	-0.057373	
2668	-0.0878906	2668	-0.0563965	
2669	-0.0878906	2669	-0.0566406	
2670	-0.0830078	2670	-0.0563965	
2671	-0.0859375	2671	-0.0576172	
2672	-0.0881348	2672	-0.0571289	
2673	-0.0825195	2673	-0.0568848	
2674	-0.0856934	2674	-0.057373	
2675	-0.0893555	2675	-0.0571289	
2676	-0.0837402	2676	-0.0578613	
2677	-0.0849609	2677	-0.0576172	
2678	-0.0891113	2678	-0.0568848	
2679	-0.0847168	2679	-0.0576172	
2680	-0.0844727	2680	-0.057373	
2681	-0.088623	2681	-0.057373	
2682	-0.083252	2682	-0.057373	
2683	-0.0864258	2683	-0.057373	
2684	-0.0893555	2684	-0.0568848	
2685	-0.0827637	2685	-0.057373	
2686	-0.0874023	2686	-0.0571289	
2687	-0.088623	2687	-0.0561523	
2688	-0.0808105	2688	-0.0559082	
2689	-0.0871582	2689	-0.0561523	
2690	-0.0888672	2690	-0.0571289	
2691	-0.0834961	2691	-0.0561523	
2692	-0.0866699	2692	-0.0563965	
2693	-0.0856934	2693	-0.0559082	
2694	-0.0844727	2694	-0.0568848	
2695	-0.0891113	2695	-0.0571289	
2696	-0.0852051	2696	-0.0566406	
2697	-0.0827637	2697	-0.0566406	
2698	-0.0913086	2698	-0.0571289	
2699	-0.0837402	2699	-0.0571289	
2700	-0.0847168	2700	-0.0568848	
2701	-0.0893555	2701	-0.0571289	
2702	-0.0849609	2702	-0.0566406	
2703	-0.0864258	2703	-0.0563965	
2704	-0.0878906	2704	-0.0568848	
2705	-0.0866699	2705	-0.0566406	
2706	-0.0847168	2706	-0.0563965	
2707	-0.0864258	2707	-0.0563965	
2708	-0.0854492	2708	-0.0576172	
2709	-0.0864258	2709	-0.0559082	
2710	-0.0864258	2710	-0.057373	
2711	-0.0849609	2711	-0.0576172	
2712	-0.0866699	2712	-0.0566406	
2713	-0.0869141	2713	-0.0566406	
2714	-0.0847168	2714	-0.0568848	
2715	-0.0866699	2715	-0.057373	
2716	-0.0874023	2716	-0.0568848	
2717	-0.0847168	2717	-0.0571289	
2718	-0.0864258	2718	-0.0571289	
2719	-0.0864258	2719	-0.0561523	
2720	-0.0844727	2720	-0.0566406	
2721	-0.0864258	2721	-0.0566406	
2722	-0.0861816	2722	-0.0568848	
2723	-0.0854492	2723	-0.0563965	
2724	-0.0849609	2724	-0.0561523	
2725	-0.0859375	2725	-0.0563965	
2726	-0.0852051	2726	-0.0561523	
2727	-0.0881348	2727	-0.0563965	
2728	-0.0852051	2728	-0.0571289	
2729	-0.0844727	2729	-0.057373	
2730	-0.0888672	2730	-0.0563965	
2731	-0.0844727	2731	-0.0566406	
2732	-0.0866699	2732	-0.0571289	
2733	-0.0874023	2733	-0.0561523	
2734	-0.0842285	2734	-0.0556641	
2735	-0.0864258	2735	-0.0568848	
2736	-0.0876465	2736	-0.0576172	
2737	-0.0842285	2737	-0.057373	
2738	-0.0854492	2738	-0.0566406	
2739	-0.088623	2739	-0.0576172	
2740	-0.0852051	2740	-0.0566406	
2741	-0.0856934	2741	-0.0566406	
2742	-0.0871582	2742	-0.0571289	
2743	-0.0849609	2743	-0.0566406	
2744	-0.0859375	2744	-0.0559082	
2745	-0.0866699	2745	-0.0571289	
2746	-0.0861816	2746	-0.0576172	
2747	-0.0869141	2747	-0.057373	
2748	-0.0849609	2748	-0.0571289	
2749	-0.0866699	2749	-0.0568848	
2750	-0.0854492	2750	-0.0561523	
2751	-0.0871582	2751	-0.0563965	
2752	-0.0849609	2752	-0.057373	
2753	-0.0842285	2753	-0.0566406	
2754	-0.088623	2754	-0.0563965	
2755	-0.0864258	2755	-0.057373	
2756	-0.0842285	2756	-0.0578613	
2757	-0.0874023	2757	-0.0568848	
2758	-0.0839844	2758	-0.0559082	
2759	-0.0854492	2759	-0.0561523	
2760	-0.0888672	2760	-0.0563965	
2761	-0.0837402	2761	-0.057373	
2762	-0.0861816	2762	-0.0576172	
2763	-0.0866699	2763	-0.0568848	
2764	-0.0847168	2764	-0.0566406	
2765	-0.0864258	2765	-0.0566406	
2766	-0.0869141	2766	-0.0563965	
2767	-0.0849609	2767	-0.057373	
2768	-0.0856934	2768	-0.0576172	
2769	-0.0849609	2769	-0.0568848	
2770	-0.0864258	2770	-0.0568848	
2771	-0.0871582	2771	-0.057373	
2772	-0.0852051	2772	-0.0571289	
2773	-0.0842285	2773	-0.057373	
2774	-0.0878906	2774	-0.0556641	
2775	-0.0849609	2775	-0.0559082	
2776	-0.0854492	2776	-0.0563965	
2777	-0.0878906	2777	-0.0563965	
2778	-0.0844727	2778	-0.0571289	
2779	-0.0854492	2779	-0.0576172	
2780	-0.0869141	2780	-0.057373	
2781	-0.0859375	2781	-0.0561523	
2782	-0.0859375	2782	-0.0566406	
2783	-0.0856934	2783	-0.0559082	
2784	-0.0866699	2784	-0.0556641	
2785	-0.0854492	2785	-0.0566406	
2786	-0.0844727	2786	-0.0568848	
2787	-0.0876465	2787	-0.057373	
2788	-0.0876465	2788	-0.0571289	
2789	-0.0837402	2789	-0.057373	
2790	-0.0852051	2790	-0.0561523	
2791	-0.0895996	2791	-0.0568848	
2792	-0.0827637	2792	-0.0571289	
2793	-0.0864258	2793	-0.0571289	
2794	-0.0891113	2794	-0.057373	
2795	-0.0822754	2795	-0.057373	
2796	-0.0866699	2796	-0.0561523	
2797	-0.0874023	2797	-0.0576172	
2798	-0.0839844	2798	-0.0568848	
2799	-0.0861816	2799	-0.0568848	
2800	-0.0856934	2800	-0.0576172	
2801	-0.0861816	2801	-0.0578613	
2802	-0.0881348	2802	-0.0576172	
2803	-0.0842285	2803	-0.0571289	
2804	-0.0854492	2804	-0.0556641	
2805	-0.0861816	2805	-0.0561523	
2806	-0.0861816	2806	-0.0556641	
2807	-0.0859375	2807	-0.0563965	
2808	-0.0861816	2808	-0.057373	
2809	-0.0861816	2809	-0.0576172	
2810	-0.0854492	2810	-0.0581055	
2811	-0.0859375	2811	-0.057373	
2812	-0.0856934	2812	-0.0566406	
2813	-0.0861816	2813	-0.0563965	
2814	-0.0866699	2814	-0.0561523	
2815	-0.0861816	2815	-0.0559082	
2816	-0.0856934	2816	-0.0568848	
2817	-0.0871582	2817	-0.0568848	
2818	-0.0874023	2818	-0.0571289	
2819	-0.0849609	2819	-0.0561523	
2820	-0.0861816	2820	-0.0568848	
2821	-0.0874023	2821	-0.0568848	
2822	-0.0856934	2822	-0.0576172	
2823	-0.0866699	2823	-0.0566406	
2824	-0.0861816	2824	-0.0563965	
2825	-0.0847168	2825	-0.0568848	
2826	-0.0859375	2826	-0.0561523	
2827	-0.0874023	2827	-0.057373	
2828	-0.0859375	2828	-0.057373	
2829	-0.0834961	2829	-0.0568848	
2830	-0.0869141	2830	-0.0571289	
2831	-0.0869141	2831	-0.0563965	
2832	-0.0849609	2832	-0.0568848	
2833	-0.0859375	2833	-0.0566406	
2834	-0.0856934	2834	-0.0563965	
2835	-0.0856934	2835	-0.0561523	
2836	-0.0859375	2836	-0.0566406	
2837	-0.0852051	2837	-0.0568848	
2838	-0.0859375	2838	-0.0571289	
2839	-0.0859375	2839	-0.0571289	
2840	-0.0852051	2840	-0.0568848	
2841	-0.0859375	2841	-0.0566406	
2842	-0.0874023	2842	-0.0576172	
2843	-0.0847168	2843	-0.057373	
2844	-0.0852051	2844	-0.0568848	
2845	-0.088623	2845	-0.0568848	
2846	-0.0859375	2846	-0.0563965	
2847	-0.0842285	2847	-0.0568848	
2848	-0.0876465	2848	-0.0563965	
2849	-0.0861816	2849	-0.0571289	
2850	-0.0837402	2850	-0.0566406	
2851	-0.0876465	2851	-0.057373	
2852	-0.0856934	2852	-0.0561523	
2853	-0.0849609	2853	-0.0568848	
2854	-0.0871582	2854	-0.057373	
2855	-0.0844727	2855	-0.0576172	
2856	-0.0852051	2856	-0.0578613	
2857	-0.0878906	2857	-0.0563965	
2858	-0.0854492	2858	-0.0563965	
2859	-0.0805664	2859	-0.0581055	
2860	-0.0881348	2860	-0.0571289	
2861	-0.0874023	2861	-0.0566406	
2862	-0.0820312	2862	-0.0566406	
2863	-0.0883789	2863	-0.0568848	
2864	-0.0859375	2864	-0.0554199	
2865	-0.083252	2865	-0.0554199	
2866	-0.0881348	2866	-0.0563965	
2867	-0.0864258	2867	-0.0559082	
2868	-0.0852051	2868	-0.0568848	
2869	-0.0866699	2869	-0.057373	
2870	-0.0861816	2870	-0.0578613	
2871	-0.0874023	2871	-0.0566406	
2872	-0.0847168	2872	-0.057373	
2873	-0.0864258	2873	-0.0576172	
2874	-0.0874023	2874	-0.0566406	
2875	-0.0859375	2875	-0.0563965	
2876	-0.0856934	2876	-0.057373	
2877	-0.0871582	2877	-0.0566406	
2878	-0.0852051	2878	-0.0563965	
2879	-0.0871582	2879	-0.0554199	
2880	-0.0878906	2880	-0.0561523	
2881	-0.0842285	2881	-0.0566406	
2882	-0.0878906	2882	-0.0576172	
2883	-0.0881348	2883	-0.0571289	
2884	-0.0839844	2884	-0.057373	
2885	-0.0849609	2885	-0.0563965	
2886	-0.0881348	2886	-0.0571289	
2887	-0.0854492	2887	-0.057373	
2888	-0.0834961	2888	-0.0571289	
2889	-0.0878906	2889	-0.0563965	
2890	-0.0859375	2890	-0.0581055	
2891	-0.0837402	2891	-0.0568848	
2892	-0.0891113	2892	-0.0568848	
2893	-0.0849609	2893	-0.0559082	
2894	-0.0844727	2894	-0.0568848	
2895	-0.0874023	2895	-0.0561523	
2896	-0.0849609	2896	-0.0566406	
2897	-0.0844727	2897	-0.0566406	
2898	-0.0869141	2898	-0.0566406	
2899	-0.0876465	2899	-0.0563965	
2900	-0.0834961	2900	-0.0585937	
2901	-0.0871582	2901	-0.0559082	
2902	-0.0881348	2902	-0.0563965	
2903	-0.0820312	2903	-0.0568848	
2904	-0.0866699	2904	-0.0571289	
2905	-0.0891113	2905	-0.0568848	
2906	-0.0825195	2906	-0.0563965	
2907	-0.0856934	2907	-0.0571289	
2908	-0.0888672	2908	-0.0568848	
2909	-0.0827637	2909	-0.0568848	
2910	-0.0866699	2910	-0.0571289	
2911	-0.0881348	2911	-0.0576172	
2912	-0.0834961	2912	-0.0571289	
2913	-0.0866699	2913	-0.0568848	
2914	-0.0876465	2914	-0.057373	
2915	-0.0844727	2915	-0.0578613	
2916	-0.0874023	2916	-0.0561523	
2917	-0.0866699	2917	-0.0566406	
2918	-0.083252	2918	-0.0568848	
2919	-0.0881348	2919	-0.0571289	
2920	-0.0866699	2920	-0.0568848	
2921	-0.0844727	2921	-0.0568848	
2922	-0.0876465	2922	-0.0571289	
2923	-0.0856934	2923	-0.0568848	
2924	-0.0852051	2924	-0.0571289	
2925	-0.0861816	2925	-0.057373	
2926	-0.0864258	2926	-0.057373	
2927	-0.0854492	2927	-0.057373	
2928	-0.0866699	2928	-0.057373	
2929	-0.0854492	2929	-0.0568848	
2930	-0.0866699	2930	-0.0559082	
2931	-0.0883789	2931	-0.0563965	
2932	-0.0854492	2932	-0.0566406	
2933	-0.0856934	2933	-0.0563965	
2934	-0.0869141	2934	-0.0566406	
2935	-0.0852051	2935	-0.0563965	
2936	-0.0864258	2936	-0.0563965	
2937	-0.0878906	2937	-0.0571289	
2938	-0.0847168	2938	-0.0571289	
2939	-0.0844727	2939	-0.0576172	
2940	-0.0883789	2940	-0.0566406	
2941	-0.0844727	2941	-0.0559082	
2942	-0.0847168	2942	-0.0559082	
2943	-0.0881348	2943	-0.0571289	
2944	-0.0837402	2944	-0.057373	
2945	-0.0864258	2945	-0.0568848	
2946	-0.0859375	2946	-0.0568848	
2947	-0.0861816	2947	-0.0566406	
2948	-0.0849609	2948	-0.0566406	
2949	-0.0874023	2949	-0.0576172	
2950	-0.0844727	2950	-0.057373	
2951	-0.0861816	2951	-0.0566406	
2952	-0.0856934	2952	-0.0571289	
2953	-0.0861816	2953	-0.0568848	
2954	-0.0871582	2954	-0.0578613	
2955	-0.0854492	2955	-0.0568848	
2956	-0.0874023	2956	-0.0576172	
2957	-0.0852051	2957	-0.0563965	
2958	-0.0852051	2958	-0.0568848	
2959	-0.0864258	2959	-0.0571289	
2960	-0.0871582	2960	-0.0566406	
2961	-0.0852051	2961	-0.0566406	
2962	-0.0856934	2962	-0.057373	
2963	-0.0881348	2963	-0.0576172	
2964	-0.0854492	2964	-0.0563965	
2965	-0.0856934	2965	-0.0571289	
2966	-0.0881348	2966	-0.0571289	
2967	-0.0830078	2967	-0.0566406	
2968	-0.0854492	2968	-0.0561523	
2969	-0.0888672	2969	-0.0563965	
2970	-0.0842285	2970	-0.0561523	
2971	-0.0866699	2971	-0.057373	
2972	-0.088623	2972	-0.0571289	
2973	-0.0854492	2973	-0.0576172	
2974	-0.0869141	2974	-0.0578613	
2975	-0.0871582	2975	-0.0571289	
2976	-0.0837402	2976	-0.0561523	
2977	-0.0878906	2977	-0.0566406	
2978	-0.0864258	2978	-0.0559082	
2979	-0.0859375	2979	-0.0568848	
2980	-0.0852051	2980	-0.0568848	
2981	-0.0859375	2981	-0.0566406	
2982	-0.0878906	2982	-0.0561523	
2983	-0.0847168	2983	-0.0559082	
2984	-0.0864258	2984	-0.0566406	
2985	-0.0876465	2985	-0.057373	
2986	-0.0844727	2986	-0.0571289	
2987	-0.0861816	2987	-0.0568848	
2988	-0.0871582	2988	-0.0571289	
2989	-0.0844727	2989	-0.0566406	
2990	-0.0864258	2990	-0.0563965	
2991	-0.0869141	2991	-0.057373	
2992	-0.0856934	2992	-0.057373	
2993	-0.0847168	2993	-0.0566406	
2994	-0.0871582	2994	-0.0568848	
2995	-0.0864258	2995	-0.0568848	
2996	-0.0856934	2996	-0.0576172	
2997	-0.0866699	2997	-0.0571289	
2998	-0.0864258	2998	-0.0563965	
2999	-0.0849609	2999	-0.0568848	
3000	-0.0844727	3000	-0.0566406	
3001	-0.0898437	3001	-0.0566406	
3002	-0.0847168	3002	-0.0563965	
3003	-0.083252	3003	-0.0571289	
3004	-0.0891113	3004	-0.0563965	
3005	-0.0839844	3005	-0.0566406	
3006	-0.0876465	3006	-0.0566406	
3007	-0.0869141	3007	-0.0571289	
3008	-0.0837402	3008	-0.0583496	
3009	-0.0883789	3009	-0.057373	
3010	-0.0866699	3010	-0.0563965	
3011	-0.0834961	3011	-0.057373	
3012	-0.0878906	3012	-0.0571289	
3013	-0.0861816	3013	-0.0568848	
3014	-0.0849609	3014	-0.0571289	
3015	-0.0869141	3015	-0.0568848	
3016	-0.0859375	3016	-0.0563965	
3017	-0.0847168	3017	-0.0568848	
3018	-0.0883789	3018	-0.0568848	
3019	-0.0849609	3019	-0.0568848	
3020	-0.0861816	3020	-0.057373	
3021	-0.0864258	3021	-0.0561523	
3022	-0.0839844	3022	-0.0571289	
3023	-0.0871582	3023	-0.057373	
3024	-0.0854492	3024	-0.0571289	
3025	-0.0861816	3025	-0.0566406	
3026	-0.0861816	3026	-0.0563965	
3027	-0.0842285	3027	-0.0581055	
3028	-0.0869141	3028	-0.0568848	
3029	-0.0861816	3029	-0.0571289	
3030	-0.0844727	3030	-0.0566406	
3031	-0.0864258	3031	-0.0554199	
3032	-0.0866699	3032	-0.0566406	
3033	-0.0849609	3033	-0.0563965	
3034	-0.0852051	3034	-0.0561523	
3035	-0.0874023	3035	-0.0566406	
3036	-0.0861816	3036	-0.0563965	
3037	-0.0844727	3037	-0.0576172	
3038	-0.088623	3038	-0.0566406	
3039	-0.0852051	3039	-0.0566406	
3040	-0.0856934	3040	-0.0568848	
3041	-0.0871582	3041	-0.0561523	
3042	-0.0842285	3042	-0.0571289	
3043	-0.0854492	3043	-0.0576172	
3044	-0.0893555	3044	-0.057373	
3045	-0.0849609	3045	-0.0566406	
3046	-0.0847168	3046	-0.0556641	
3047	-0.0888672	3047	-0.0551758	
3048	-0.0864258	3048	-0.0561523	
3049	-0.0842285	3049	-0.0568848	
3050	-0.0878906	3050	-0.0568848	
3051	-0.0859375	3051	-0.0563965	
3052	-0.0856934	3052	-0.057373	
3053	-0.0869141	3053	-0.0576172	
3054	-0.0847168	3054	-0.0576172	
3055	-0.0871582	3055	-0.0571289	
3056	-0.0856934	3056	-0.0566406	
3057	-0.0844727	3057	-0.0568848	
3058	-0.0878906	3058	-0.0563965	
3059	-0.0844727	3059	-0.0578613	
3060	-0.0852051	3060	-0.0563965	
3061	-0.0869141	3061	-0.0568848	
3062	-0.0864258	3062	-0.0571289	
3063	-0.0844727	3063	-0.0568848	
3064	-0.0876465	3064	-0.0568848	
3065	-0.0874023	3065	-0.0566406	
3066	-0.0844727	3066	-0.0566406	
3067	-0.0878906	3067	-0.0568848	
3068	-0.0861816	3068	-0.0563965	
3069	-0.0834961	3069	-0.0568848	
3070	-0.0881348	3070	-0.0563965	
3071	-0.0866699	3071	-0.0563965	
3072	-0.0842285	3072	-0.0568848	
3073	-0.0878906	3073	-0.0568848	
3074	-0.0856934	3074	-0.0583496	
3075	-0.0834961	3075	-0.0576172	
3076	-0.0881348	3076	-0.0566406	
3077	-0.0871582	3077	-0.0568848	
3078	-0.0842285	3078	-0.0571289	
3079	-0.0888672	3079	-0.0568848	
3080	-0.0866699	3080	-0.0568848	
3081	-0.0842285	3081	-0.0571289	
3082	-0.0871582	3082	-0.0566406	
3083	-0.0874023	3083	-0.0563965	
3084	-0.0844727	3084	-0.0568848	
3085	-0.0854492	3085	-0.0561523	
3086	-0.0866699	3086	-0.057373	
3087	-0.0847168	3087	-0.0559082	
3088	-0.0864258	3088	-0.0561523	
3089	-0.0861816	3089	-0.0571289	
3090	-0.0847168	3090	-0.0566406	
3091	-0.0871582	3091	-0.0568848	
3092	-0.0847168	3092	-0.0566406	
3093	-0.0849609	3093	-0.0563965	
3094	-0.0861816	3094	-0.0566406	
3095	-0.0874023	3095	-0.057373	
3096	-0.0856934	3096	-0.0566406	
3097	-0.0864258	3097	-0.0563965	
3098	-0.0856934	3098	-0.0559082	
3099	-0.0859375	3099	-0.0563965	
3100	-0.0869141	3100	-0.0561523	
3101	-0.0861816	3101	-0.0568848	
3102	-0.0854492	3102	-0.0561523	
3103	-0.0854492	3103	-0.0563965	
3104	-0.0878906	3104	-0.0568848	
3105	-0.0856934	3105	-0.0561523	
3106	-0.0844727	3106	-0.0559082	
3107	-0.0881348	3107	-0.0566406	
3108	-0.0856934	3108	-0.0563965	
3109	-0.0852051	3109	-0.0568848	
3110	-0.0878906	3110	-0.0566406	
3111	-0.0834961	3111	-0.0571289	
3112	-0.0842285	3112	-0.0578613	
3113	-0.0878906	3113	-0.0571289	
3114	-0.0852051	3114	-0.0568848	
3115	-0.0844727	3115	-0.0566406	
3116	-0.0876465	3116	-0.0566406	
3117	-0.0842285	3117	-0.0566406	
3118	-0.0854492	3118	-0.0563965	
3119	-0.0861816	3119	-0.0559082	
3120	-0.0859375	3120	-0.0563965	
3121	-0.0856934	3121	-0.0556641	
3122	-0.0866699	3122	-0.0559082	
3123	-0.0859375	3123	-0.0556641	
3124	-0.0844727	3124	-0.0566406	
3125	-0.0871582	3125	-0.0563965	
3126	-0.0854492	3126	-0.0571289	
3127	-0.0864258	3127	-0.0566406	
3128	-0.0866699	3128	-0.0561523	
3129	-0.0849609	3129	-0.0568848	
3130	-0.0869141	3130	-0.0563965	
3131	-0.0864258	3131	-0.0561523	
3132	-0.0864258	3132	-0.0561523	
3133	-0.0839844	3133	-0.0568848	
3134	-0.0866699	3134	-0.0563965	
3135	-0.0876465	3135	-0.0561523	
3136	-0.0849609	3136	-0.0568848	
3137	-0.0854492	3137	-0.0571289	
3138	-0.0864258	3138	-0.0568848	
3139	-0.0849609	3139	-0.0568848	
3140	-0.0859375	3140	-0.0529785	
3141	-0.088623	3141	-0.0563965	
3142	-0.0827637	3142	-0.0563965	
3143	-0.0876465	3143	-0.0571289	
3144	-0.0869141	3144	-0.057373	
3145	-0.083252	3145	-0.0561523	
3146	-0.0900879	3146	-0.0559082	
3147	-0.0852051	3147	-0.0568848	
3148	-0.0849609	3148	-0.0563965	
3149	-0.0883789	3149	-0.0563965	
3150	-0.083252	3150	-0.0561523	
3151	-0.0874023	3151	-0.057373	
3152	-0.0876465	3152	-0.0561523	
3153	-0.0847168	3153	-0.0571289	
3154	-0.0866699	3154	-0.0563965	
3155	-0.0854492	3155	-0.0566406	
3156	-0.0854492	3156	-0.0563965	
3157	-0.0878906	3157	-0.057373	
3158	-0.0839844	3158	-0.0568848	
3159	-0.0856934	3159	-0.0578613	
3160	-0.0876465	3160	-0.057373	
3161	-0.0825195	3161	-0.0566406	
3162	-0.0871582	3162	-0.0563965	
3163	-0.0878906	3163	-0.057373	
3164	-0.083252	3164	-0.057373	
3165	-0.0864258	3165	-0.0568848	
3166	-0.0878906	3166	-0.0568848	
3167	-0.0847168	3167	-0.0568848	
3168	-0.0861816	3168	-0.0571289	
3169	-0.0869141	3169	-0.0566406	
3170	-0.0847168	3170	-0.057373	
3171	-0.0866699	3171	-0.0576172	
3172	-0.0849609	3172	-0.0568848	
3173	-0.0869141	3173	-0.0576172	
3174	-0.0856934	3174	-0.0583496	
3175	-0.0847168	3175	-0.057373	
3176	-0.0871582	3176	-0.0576172	
3177	-0.0852051	3177	-0.0571289	
3178	-0.0859375	3178	-0.0563965	
3179	-0.0864258	3179	-0.0563965	
3180	-0.0859375	3180	-0.0563965	
3181	-0.0861816	3181	-0.0568848	
3182	-0.0861816	3182	-0.0563965	
3183	-0.0849609	3183	-0.0561523	
3184	-0.0864258	3184	-0.0571289	
3185	-0.088623	3185	-0.0576172	
3186	-0.0825195	3186	-0.0571289	
3187	-0.0861816	3187	-0.0571289	
3188	-0.0895996	3188	-0.0566406	
3189	-0.0830078	3189	-0.0559082	
3190	-0.088623	3190	-0.0563965	
3191	-0.0852051	3191	-0.0568848	
3192	-0.083252	3192	-0.0566406	
3193	-0.088623	3193	-0.0571289	
3194	-0.0854492	3194	-0.0571289	
3195	-0.0839844	3195	-0.0566406	
3196	-0.0874023	3196	-0.0561523	
3197	-0.0856934	3197	-0.0563965	
3198	-0.0852051	3198	-0.0568848	
3199	-0.0866699	3199	-0.057373	
3200	-0.0864258	3200	-0.0559082	
3201	-0.0864258	3201	-0.0563965	
3202	-0.0854492	3202	-0.0563965	
3203	-0.0864258	3203	-0.0568848	
3204	-0.0852051	3204	-0.0571289	
3205	-0.0861816	3205	-0.0568848	
3206	-0.0878906	3206	-0.0568848	
3207	-0.0852051	3207	-0.0571289	
3208	-0.088623	3208	-0.057373	
3209	-0.0866699	3209	-0.0571289	
3210	-0.0839844	3210	-0.0563965	
3211	-0.0891113	3211	-0.0566406	
3212	-0.0852051	3212	-0.0568848	
3213	-0.0822754	3213	-0.0576172	
3214	-0.0891113	3214	-0.0568848	
3215	-0.0876465	3215	-0.057373	
3216	-0.0825195	3216	-0.0571289	
3217	-0.0878906	3217	-0.057373	
3218	-0.0888672	3218	-0.0566406	
3219	-0.083252	3219	-0.0571289	
3220	-0.0861816	3220	-0.0571289	
3221	-0.0878906	3221	-0.0568848	
3222	-0.0842285	3222	-0.0568848	
3223	-0.0874023	3223	-0.0576172	
3224	-0.0891113	3224	-0.0576172	
3225	-0.0834961	3225	-0.0576172	
3226	-0.0854492	3226	-0.0563965	
3227	-0.0888672	3227	-0.0561523	
3228	-0.0839844	3228	-0.0561523	
3229	-0.0861816	3229	-0.0566406	
3230	-0.0876465	3230	-0.0566406	
3231	-0.0834961	3231	-0.0568848	
3232	-0.0874023	3232	-0.0568848	
3233	-0.0871582	3233	-0.0561523	
3234	-0.0842285	3234	-0.0576172	
3235	-0.0874023	3235	-0.057373	
3236	-0.0852051	3236	-0.0566406	
3237	-0.0856934	3237	-0.0563965	
3238	-0.0859375	3238	-0.0563965	
3239	-0.0861816	3239	-0.0559082	
3240	-0.0854492	3240	-0.0568848	
3241	-0.0874023	3241	-0.0571289	
3242	-0.0854492	3242	-0.0568848	
3243	-0.0847168	3243	-0.057373	
3244	-0.0888672	3244	-0.057373	
3245	-0.0852051	3245	-0.0581055	
