#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
0	-3.0542	0	-0.170898	
1	-3.0542	1	-0.17334	
2	-3.05176	2	-0.17334	
3	-3.0542	3	-0.17334	
4	-3.05176	4	-0.175781	
5	-3.0542	5	-0.175781	
6	-3.05664	6	-0.17334	
7	-3.05664	7	-0.175781	
8	-3.05664	8	-0.17334	
9	-3.05664	9	-0.17334	
10	-3.0542	10	-0.17334	
11	-3.0542	11	-0.17334	
12	-3.05664	12	-0.17334	
13	-3.05176	13	-0.17334	
14	-3.05664	14	-0.17334	
15	-3.05176	15	-0.17334	
16	-3.04932	16	-0.17334	
17	-3.05664	17	-0.175781	
18	-3.05176	18	-0.175781	
19	-3.05176	19	-0.17334	
20	-3.05664	20	-0.17334	
21	-3.0542	21	-0.17334	
22	-3.0542	22	-0.170898	
23	-3.0542	23	-0.17334	
24	-3.05664	24	-0.17334	
25	-3.05176	25	-0.175781	
26	-3.0542	26	-0.175781	
27	-3.05664	27	-0.17334	
28	-3.0542	28	-0.17334	
29	-3.05664	29	-0.17334	
30	-3.0542	30	-0.17334	
31	-3.05176	31	-0.17334	
32	-3.0542	32	-0.17334	
33	-3.05176	33	-0.17334	
34	-3.05176	34	-0.17334	
35	-3.05664	35	-0.17334	
36	-3.0542	36	-0.17334	
37	-3.0542	37	-0.17334	
38	-3.05664	38	-0.17334	
39	-3.05664	39	-0.17334	
40	-3.05176	40	-0.17334	
41	-3.05176	41	-0.17334	
42	-3.0542	42	-0.17334	
43	-3.05176	43	-0.17334	
44	-3.05176	44	-0.170898	
45	-3.05664	45	-0.17334	
46	-3.0542	46	-0.17334	
47	-3.0542	47	-0.175781	
48	-3.0542	48	-0.175781	
49	-3.05664	49	-0.17334	
50	-3.05176	50	-0.17334	
51	-3.05176	51	-0.17334	
52	-3.05664	52	-0.17334	
53	-3.05176	53	-0.17334	
54	-3.0542	54	-0.17334	
55	-3.0542	55	-0.17334	
56	-3.0542	56	-0.17334	
57	-3.05664	57	-0.175781	
58	-3.05664	58	-0.175781	
59	-3.05176	59	-0.175781	
60	-3.0542	60	-0.17334	
61	-3.05176	61	-0.17334	
62	-3.0542	62	-0.17334	
63	-3.05176	63	-0.170898	
64	-3.05176	64	-0.17334	
65	-3.05908	65	-0.175781	
66	-3.0542	66	-0.175781	
67	-3.04932	67	-0.17334	
68	-3.05664	68	-0.17334	
69	-3.05176	69	-0.17334	
70	-3.0542	70	-0.17334	
71	-3.05908	71	-0.17334	
72	-3.0542	72	-0.17334	
73	-3.0542	73	-0.170898	
74	-3.05664	74	-0.17334	
75	-3.04932	75	-0.17334	
76	-3.05176	76	-0.17334	
77	-3.05664	77	-0.170898	
78	-3.05176	78	-0.17334	
79	-3.04688	79	-0.17334	
80	-3.05664	80	-0.17334	
81	-3.05176	81	-0.170898	
82	-3.04443	82	-0.170898	
83	-3.0542	83	-0.170898	
84	-3.0542	84	-0.17334	
85	-3.04688	85	-0.17334	
86	-3.0542	86	-0.170898	
87	-3.05664	87	-0.170898	
88	-3.04932	88	-0.17334	
89	-3.05176	89	-0.17334	
90	-3.05664	90	-0.17334	
91	-3.04932	91	-0.17334	
92	-3.05176	92	-0.17334	
93	-3.0542	93	-0.17334	
94	-3.04932	94	-0.17334	
95	-3.05664	95	-0.17334	
96	-3.05664	96	-0.17334	
97	-3.0542	97	-0.17334	
98	-3.05664	98	-0.170898	
99	-3.04932	99	-0.170898	
100	-3.04932	100	-0.170898	
101	-3.05176	101	-0.170898	
102	-3.05176	102	-0.17334	
103	-3.0542	103	-0.17334	
104	-3.0542	104	-0.170898	
105	-3.05908	105	-0.17334	
106	-3.0542	106	-0.17334	
107	-3.0542	107	-0.17334	
108	-3.0542	108	-0.170898	
109	-3.04688	109	-0.17334	
110	-3.04932	110	-0.170898	
