#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
0	-0.834961	0	-0.0830078	
1	-0.83252	1	-0.0830078	
2	-0.830078	2	-0.0830078	
3	-0.83252	3	-0.0830078	
4	-0.827637	4	-0.0830078	
5	-0.830078	5	-0.0830078	
6	-0.834961	6	-0.0830078	
7	-0.83252	7	-0.0830078	
8	-0.83252	8	-0.0854492	
9	-0.834961	9	-0.0854492	
10	-0.834961	10	-0.0854492	
11	-0.834961	11	-0.0854492	
12	-0.83252	12	-0.0854492	
13	-0.837402	13	-0.0830078	
14	-0.834961	14	-0.0830078	
15	-0.830078	15	-0.0830078	
16	-0.83252	16	-0.0830078	
17	-0.830078	17	-0.0830078	
18	-0.827637	18	-0.0830078	
19	-0.827637	19	-0.0830078	
20	-0.83252	20	-0.0830078	
21	-0.830078	21	-0.0830078	
22	-0.830078	22	-0.0830078	
23	-0.834961	23	-0.0830078	
24	-0.834961	24	-0.0854492	
25	-0.837402	25	-0.0854492	
26	-0.834961	26	-0.0854492	
27	-0.837402	27	-0.0830078	
28	-0.834961	28	-0.0854492	
29	-0.83252	29	-0.0830078	
30	-0.837402	30	-0.0830078	
31	-0.830078	31	-0.0830078	
32	-0.83252	32	-0.0854492	
33	-0.839844	33	-0.0854492	
34	-0.830078	34	-0.0854492	
35	-0.834961	35	-0.0854492	
36	-0.83252	36	-0.0830078	
37	-0.830078	37	-0.0830078	
38	-0.830078	38	-0.0830078	
39	-0.83252	39	-0.0830078	
40	-0.83252	40	-0.0830078	
41	-0.83252	41	-0.0830078	
42	-0.83252	42	-0.0830078	
43	-0.834961	43	-0.0830078	
44	-0.83252	44	-0.0830078	
45	-0.827637	45	-0.0830078	
46	-0.827637	46	-0.0830078	
47	-0.83252	47	-0.0830078	
48	-0.825195	48	-0.0830078	
49	-0.830078	49	-0.0830078	
50	-0.837402	50	-0.0830078	
51	-0.83252	51	-0.0830078	
52	-0.834961	52	-0.0830078	
53	-0.842285	53	-0.0854492	
54	-0.839844	54	-0.0854492	
55	-0.83252	55	-0.0854492	
56	-0.837402	56	-0.0854492	
57	-0.837402	57	-0.0830078	
58	-0.827637	58	-0.0830078	
59	-0.834961	59	-0.0830078	
60	-0.837402	60	-0.0830078	
61	-0.827637	61	-0.0830078	
62	-0.83252	62	-0.0830078	
63	-0.837402	63	-0.0830078	
64	-0.825195	64	-0.0830078	
65	-0.83252	65	-0.0854492	
66	-0.83252	66	-0.0830078	
67	-0.825195	67	-0.0830078	
68	-0.83252	68	-0.0830078	
69	-0.834961	69	-0.0830078	
70	-0.825195	70	-0.0830078	
71	-0.83252	71	-0.0830078	
72	-0.837402	72	-0.0830078	
73	-0.834961	73	-0.0854492	
74	-0.834961	74	-0.0854492	
75	-0.837402	75	-0.0854492	
76	-0.834961	76	-0.0830078	
77	-0.834961	77	-0.0830078	
78	-0.839844	78	-0.0830078	
79	-0.834961	79	-0.0830078	
80	-0.83252	80	-0.0830078	
81	-0.837402	81	-0.0854492	
82	-0.834961	82	-0.0854492	
83	-0.83252	83	-0.0830078	
84	-0.83252	84	-0.0805664	
85	-0.83252	85	-0.0830078	
86	-0.834961	86	-0.0830078	
87	-0.830078	87	-0.0830078	
